source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Al Shahed,ar,الدبيبة يفرض رقابة شهرية على 6 أجهزة أمنية تابعة لحكومة الوحدة,,https://lywitness.com/110730/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%8a%d9%81%d8%b1%d8%b6-%d8%b1%d9%82%d8%a7%d8%a8%d8%a9-%d8%b4%d9%87%d8%b1%d9%8a%d8%a9-%d8%b9%d9%84%d9%89-6-%d8%a3%d8%ac%d9%87%d8%b2%d8%a9-%d8%a3%d9%85%d9%86/,2026-06-17,https://lywitness.com/category/libya/,أصدر رئيس حكومة الوحدة الوطنية، عبد الحميد الدبيبة، تعميماً يقضي بإلزام ستة أجهزة أمنية تابعة لمجلس الوزراء بتقديم تقارير شهرية مفصلة إلى ديوان رئاسة الوزراء,Military & Security,Governance,outside_date_window,accepted,weighted_libya_score:27; keyword_match:حكومة الوحدة,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110730/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%8a%d9%81%d8%b1%d8%b6-%d8%b1%d9%82%d8%a7%d8%a8%d8%a9-%d8%b4%d9%87%d8%b1%d9%8a%d8%a9-%d8%b9%d9%84%d9%89-6-%d8%a3%d8%ac%d9%87%d8%b2%d8%a9-%d8%a3%d9%85%d9%86/,al_shahed,outside_date_window
Al Shahed,ar,السيسي يهنئ المنفي بالعام الهجري الجديد.. ويؤكد: حريصون على تعزيز التعاون,,https://lywitness.com/110726/%d8%a7%d9%84%d8%b3%d9%8a%d8%b3%d9%8a-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%85%d9%86%d9%81%d9%8a-%d8%a8%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d9%8a-%d8%a7%d9%84%d8%ac%d8%af/,2026-06-17,https://lywitness.com/category/libya/,تلقى رئيس المجلس الرئاسي، محمد المنفي، برقية تهنئة من الرئيس المصري عبد الفتاح السيسي بمناسبة حلول السنة الهجرية الجديدة، أكد خلالها عمق العلاقات بين البلدين وحرص القاهرة على مواصلة تعزيز التعاون المشترك. وشدد السيسي في برقيته على أهمية تكثيف الجهود المشتركة بين مصر وليبيا لمواجهة التحديات التي تواجه الأمتين العربية والإسلامية، والعمل من أجل تحقيق […],Politics,Security,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110726/%d8%a7%d9%84%d8%b3%d9%8a%d8%b3%d9%8a-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%85%d9%86%d9%81%d9%8a-%d8%a8%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d9%8a-%d8%a7%d9%84%d8%ac%d8%af/,al_shahed,outside_date_window
Al Shahed,ar,حكومة الوحدة تطلق أكبر قاعدة بيانات تعليمية رقمية في ليبيا,,https://lywitness.com/110723/%d8%ad%d9%83%d9%88%d9%85%d8%a9-%d8%a7%d9%84%d9%88%d8%ad%d8%af%d8%a9-%d8%aa%d8%b7%d9%84%d9%82-%d8%a3%d9%83%d8%a8%d8%b1-%d9%82%d8%a7%d8%b9%d8%af%d8%a9-%d8%a8%d9%8a%d8%a7%d9%86%d8%a7%d8%aa-%d8%aa%d8%b9/,2026-06-17,https://lywitness.com/category/libya/,أعلنت وزارة التربية والتعليم قرب استكمال مشروع منصة المؤشرات التربوية، وذلك تنفيذاً لتوجيهات رئيس حكومة الوحدة وفي إطار جهود دعم التحول الرقمي وتطوير منظومة الإدارة والتعليم والتدريب. وأوضحت الوزارة أن المنصة ستوفر قاعدة بيانات رقمية متكاملة ومحدثة بشكل لحظي، تشمل الطلاب والمعلمين والإداريين والمؤسسات التعليمية على مستوى ليبيا، بما يدعم رسم السياسات التعليمية ورفع كفاءة […],Municipalities & Public Services,Governance,outside_date_window,accepted,weighted_libya_score:29; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110723/%d8%ad%d9%83%d9%88%d9%85%d8%a9-%d8%a7%d9%84%d9%88%d8%ad%d8%af%d8%a9-%d8%aa%d8%b7%d9%84%d9%82-%d8%a3%d9%83%d8%a8%d8%b1-%d9%82%d8%a7%d8%b9%d8%af%d8%a9-%d8%a8%d9%8a%d8%a7%d9%86%d8%a7%d8%aa-%d8%aa%d8%b9/,al_shahed,outside_date_window
Al Shahed,ar,الدبيبة ومحافظ المصرف المركزي يفتتحان معرض “إيبيكس 2026” بطرابلس,,https://lywitness.com/110720/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%88%d9%85%d8%ad%d8%a7%d9%81%d8%b8-%d8%a7%d9%84%d9%85%d8%b5%d8%b1%d9%81-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d9%81%d8%aa%d8%aa%d8%ad%d8%a7/,2026-06-17,https://lywitness.com/category/libya/,"افتتح رئيس حكومة الوحدة الوطنية عبد الحميد الدبيبة، ومحافظ مصرف ليبيا المركزي ناجي عيسى، اليوم الثلاثاء، فعاليات معرض ليبيا الدولي للدفع الإلكتروني والتحول الرقمي ""إيبيكس 2026"" على أرض معرض طرابلس الدولي، بحضور عدد من الوزراء والمسؤولين وممثلي المؤسسات المالية والتقنية.",Economy,Governance,outside_date_window,accepted,weighted_libya_score:33; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110720/%d8%a7%d9%84%d8%af%d8%a8%d9%8a%d8%a8%d8%a9-%d9%88%d9%85%d8%ad%d8%a7%d9%81%d8%b8-%d8%a7%d9%84%d9%85%d8%b5%d8%b1%d9%81-%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d9%81%d8%aa%d8%aa%d8%ad%d8%a7/,al_shahed,outside_date_window
Al Shahed,ar,المشير خليفة حفتر يفتتح مشروع طريق الباكور,,https://lywitness.com/110717/%d8%a7%d9%84%d9%85%d8%b4%d9%8a%d8%b1-%d8%ae%d9%84%d9%8a%d9%81%d8%a9-%d8%ad%d9%81%d8%aa%d8%b1-%d9%8a%d9%81%d8%aa%d8%aa%d8%ad-%d9%85%d8%b4%d8%b1%d9%88%d8%b9-%d8%b7%d8%b1%d9%8a%d9%82-%d8%a7%d9%84%d8%a8/,2026-06-17,https://lywitness.com/category/libya/,افتتح القائد العام للجيش الوطني الليبي المشير أركان حرب خليفة حفتر، مشروع طريق الباكور، أحد المشاريع الاستراتيجية التي ينفذها صندوق التنمية وإعادة إعمار ليبيا ضمن خططه لتطوير شبكة الطرق والبنية التحتية في البلاد.,Politics,Governance,outside_date_window,accepted,weighted_libya_score:33; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110717/%d8%a7%d9%84%d9%85%d8%b4%d9%8a%d8%b1-%d8%ae%d9%84%d9%8a%d9%81%d8%a9-%d8%ad%d9%81%d8%aa%d8%b1-%d9%8a%d9%81%d8%aa%d8%aa%d8%ad-%d9%85%d8%b4%d8%b1%d9%88%d8%b9-%d8%b7%d8%b1%d9%8a%d9%82-%d8%a7%d9%84%d8%a8/,al_shahed,outside_date_window
Al Shahed,ar,مفوضية الانتخابات الليبية تطلق رابطا للإبلاغ عن العنف الانتخابي ضد المرأة,,https://lywitness.com/110602/%d9%85%d9%81%d9%88%d8%b6%d9%8a%d8%a9-%d8%a7%d9%84%d8%a7%d9%86%d8%aa%d8%ae%d8%a7%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d8%aa%d8%b7%d9%84%d9%82-%d8%b1%d8%a7%d8%a8%d8%b7%d8%a7/,2026-06-14,https://lywitness.com/,أعلنت المفوضية الوطنية العليا للانتخابات، اليوم الأحد، إطلاق رابط إلكتروني مخصص للإبلاغ عن حالات العنف الانتخابي الموجه ضد المرأة، وذلك خلال احتفالية نُظمت بالمركز الإعلامي في مقر المفوضية بمناسبة مرور تسع سنوات على تأسيس وحدة دعم المرأة. وشهدت الفعالية، التي حضرها ممثلون عن بعثات دبلوماسية ومنظمات مجتمع مدني وبرنامج الأمم المتحدة الإنمائي وعدد من المهتمين […],United Nations,Elections,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110602/%d9%85%d9%81%d9%88%d8%b6%d9%8a%d8%a9-%d8%a7%d9%84%d8%a7%d9%86%d8%aa%d8%ae%d8%a7%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-%d8%aa%d8%b7%d9%84%d9%82-%d8%b1%d8%a7%d8%a8%d8%b7%d8%a7/,al_shahed,outside_date_window
Al Shahed,ar,عقيلة صالح يبحث ترتيبات المؤتمر البرلماني الآسيوي الأفريقي المرتقب في بنغازي,,https://lywitness.com/110565/%d8%b9%d9%82%d9%8a%d9%84%d8%a9-%d8%b5%d8%a7%d9%84%d8%ad-%d9%8a%d8%a8%d8%ad%d8%ab-%d8%aa%d8%b1%d8%aa%d9%8a%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%a4%d8%aa%d9%85%d8%b1-%d8%a7%d9%84%d8%a8%d8%b1%d9%84/,2026-06-14,https://lywitness.com/,أكد رئيس مجلس النواب، المستشار عقيلة صالح، أهمية تعزيز التعاون البرلماني بين دول آسيا وأفريقيا، خلال لقائه النائب الأول لرئيس المجلس البرلماني الآسيوي الأفريقي سعود الحجيلان، والأمين العام للمجلس فايز الشوابكة، بحضور رئيس ديوان مجلس النواب عبد الله الفضيل. وبحث اللقاء، الذي عُقد في مدينة بنغازي، الاستعدادات النهائية لانعقاد المؤتمر العام الثاني للمجلس البرلماني الآسيوي […],Politics,Oil & Energy,outside_date_window,accepted,weighted_libya_score:22; keyword_match:بنغازي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110565/%d8%b9%d9%82%d9%8a%d9%84%d8%a9-%d8%b5%d8%a7%d9%84%d8%ad-%d9%8a%d8%a8%d8%ad%d8%ab-%d8%aa%d8%b1%d8%aa%d9%8a%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%85%d8%a4%d8%aa%d9%85%d8%b1-%d8%a7%d9%84%d8%a8%d8%b1%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,انطلاق المؤتمر العام الثاني للمجلس البرلماني الآسيوي – الأفريقي في بنغازي,,https://lywitness.com/110636/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d8%a7%d9%84%d9%85%d8%a4%d8%aa%d9%85%d8%b1-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%a7%d9%84%d8%ab%d8%a7%d9%86%d9%8a-%d9%84%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84/,2026-06-15,https://lywitness.com/,انطلقت في مدينة بنغازي، اليوم الإثنين، أعمال المؤتمر العام الثاني للمجلس البرلماني الآسيوي – الأفريقي، بمشاركة وفود برلمانية من عددٍ من الدول الآسيوية والأفريقية. ونشر الناطق باسم مجلس النواب، عبدالله بليحق، مقطع فيديو يوثق وصول الوفود المشاركة، وسط استقبالٍ رسميٍ وشعبيٍ استعداداً لانطلاق جلسات المؤتمر. ويهدف المجلس البرلماني الآسيوي – الأفريقي إلى تعزيز التعاون والتنسيق […],Politics,Security,outside_date_window,accepted,weighted_libya_score:27; keyword_match:بنغازي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110636/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d8%a7%d9%84%d9%85%d8%a4%d8%aa%d9%85%d8%b1-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d8%a7%d9%84%d8%ab%d8%a7%d9%86%d9%8a-%d9%84%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,مباحثات ليبية _ مصرية لتعزيز التعاون الدوائي والرقابي,,https://lywitness.com/110691/%d9%85%d8%a8%d8%a7%d8%ad%d8%ab%d8%a7%d8%aa-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-_-%d9%85%d8%b5%d8%b1%d9%8a%d8%a9-%d9%84%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7%d9%84%d8%aa%d8%b9%d8%a7%d9%88%d9%86-%d8%a7%d9%84/,2026-06-16,https://lywitness.com/,عقد وزير الصحة بحكومة الوحدة الوطنية، الدكتور محمد الغوج، اجتماعاً مع رئيس هيئة الدواء المصرية، الدكتور علي الغمراوي، على هامش فعاليات النسخة الخامسة من مؤتمر ومعرض إفريقيا الصحي (Africa Health ExCon)، لبحث سبل تعزيز التعاون المشترك بين ليبيا ومصر في المجالات الصحية والدوائية. وتناول اللقاء آفاق التعاون الفني بين الجانبين، والاستفادة من التجربة المصرية في […],Municipalities & Public Services,Health,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110691/%d9%85%d8%a8%d8%a7%d8%ad%d8%ab%d8%a7%d8%aa-%d9%84%d9%8a%d8%a8%d9%8a%d8%a9-_-%d9%85%d8%b5%d8%b1%d9%8a%d8%a9-%d9%84%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7%d9%84%d8%aa%d8%b9%d8%a7%d9%88%d9%86-%d8%a7%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,ليبيا.. افتتاح مستشفى المخيلي بطاقة متكاملة لدعم الرعاية الصحية,,https://lywitness.com/109993/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d9%85%d8%b3%d8%aa%d8%b4%d9%81%d9%89-%d8%a7%d9%84%d9%85%d8%ae%d9%8a%d9%84%d9%8a-%d8%a8%d8%b7%d8%a7%d9%82%d8%a9-%d9%85%d8%aa%d9%83/,2026-06-02,https://lywitness.com/,,Economy,Health,outside_date_window,accepted,weighted_libya_score:17; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/109993/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%a7%d9%81%d8%aa%d8%aa%d8%a7%d8%ad-%d9%85%d8%b3%d8%aa%d8%b4%d9%81%d9%89-%d8%a7%d9%84%d9%85%d8%ae%d9%8a%d9%84%d9%8a-%d8%a8%d8%b7%d8%a7%d9%82%d8%a9-%d9%85%d8%aa%d9%83/,al_shahed,outside_date_window
Al Shahed,ar,مركز مكافحة الأمراض: ليبيا خالية من فيروس “إيبولا” والوضع مستقر,,https://lywitness.com/109619/%d9%85%d8%b1%d9%83%d8%b2-%d9%85%d9%83%d8%a7%d9%81%d8%ad%d8%a9-%d8%a7%d9%84%d8%a3%d9%85%d8%b1%d8%a7%d8%b6-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%ae%d8%a7%d9%84%d9%8a%d8%a9-%d9%85%d9%86-%d9%81%d9%8a%d8%b1/,2026-05-23,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/109619/%d9%85%d8%b1%d9%83%d8%b2-%d9%85%d9%83%d8%a7%d9%81%d8%ad%d8%a9-%d8%a7%d9%84%d8%a3%d9%85%d8%b1%d8%a7%d8%b6-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d8%ae%d8%a7%d9%84%d9%8a%d8%a9-%d9%85%d9%86-%d9%81%d9%8a%d8%b1/,al_shahed,outside_date_window
Al Shahed,ar,من لبدة الكبرى.. الأمم المتحدة تعلن إعادة افتتاح مكتب اليونسكو في ليبيا,,https://lywitness.com/108599/%d9%85%d9%86-%d9%84%d8%a8%d8%af%d8%a9-%d8%a7%d9%84%d9%83%d8%a8%d8%b1%d9%89-%d8%a7%d9%84%d8%a3%d9%85%d9%85-%d8%a7%d9%84%d9%85%d8%aa%d8%ad%d8%af%d8%a9-%d8%aa%d8%b9%d9%84%d9%86-%d8%a5%d8%b9%d8%a7%d8%af/,2026-04-30,https://lywitness.com/,,United Nations,Other United Nations news,outside_date_window,accepted,weighted_libya_score:22; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/108599/%d9%85%d9%86-%d9%84%d8%a8%d8%af%d8%a9-%d8%a7%d9%84%d9%83%d8%a8%d8%b1%d9%89-%d8%a7%d9%84%d8%a3%d9%85%d9%85-%d8%a7%d9%84%d9%85%d8%aa%d8%ad%d8%af%d8%a9-%d8%aa%d8%b9%d9%84%d9%86-%d8%a5%d8%b9%d8%a7%d8%af/,al_shahed,outside_date_window
Al Shahed,ar,اكتشاف قصر روماني غرب بنغازي يعيد إحياء موقع “قصر الجدي” الأثري,,https://lywitness.com/107845/%d8%a7%d9%83%d8%aa%d8%b4%d8%a7%d9%81-%d9%82%d8%b5%d8%b1-%d8%b1%d9%88%d9%85%d8%a7%d9%86%d9%8a-%d8%ba%d8%b1%d8%a8-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%8a%d8%b9%d9%8a%d8%af-%d8%a5%d8%ad%d9%8a%d8%a7/,2026-04-15,https://lywitness.com/,,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:12; keyword_match:بنغازي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/107845/%d8%a7%d9%83%d8%aa%d8%b4%d8%a7%d9%81-%d9%82%d8%b5%d8%b1-%d8%b1%d9%88%d9%85%d8%a7%d9%86%d9%8a-%d8%ba%d8%b1%d8%a8-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%8a%d8%b9%d9%8a%d8%af-%d8%a5%d8%ad%d9%8a%d8%a7/,al_shahed,outside_date_window
Al Shahed,ar,انطلاق مسابقة الإمام مالك لحفظ القرآن والسنة في سرت بمشاركة 200 متسابق,,https://lywitness.com/106371/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%85%d8%b3%d8%a7%d8%a8%d9%82%d8%a9-%d8%a7%d9%84%d8%a5%d9%85%d8%a7%d9%85-%d9%85%d8%a7%d9%84%d9%83-%d9%84%d8%ad%d9%81%d8%b8-%d8%a7%d9%84%d9%82%d8%b1%d8%a2%d9%86/,2026-03-07,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:9; keyword_match:سرت,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/106371/%d8%a7%d9%86%d8%b7%d9%84%d8%a7%d9%82-%d9%85%d8%b3%d8%a7%d8%a8%d9%82%d8%a9-%d8%a7%d9%84%d8%a5%d9%85%d8%a7%d9%85-%d9%85%d8%a7%d9%84%d9%83-%d9%84%d8%ad%d9%81%d8%b8-%d8%a7%d9%84%d9%82%d8%b1%d8%a2%d9%86/,al_shahed,outside_date_window
Al Shahed,ar,السويحلي بطلاً للدوري الليبي للمرة الأولى في تاريخه,,https://lywitness.com/110191/%d8%a7%d9%84%d8%b3%d9%88%d9%8a%d8%ad%d9%84%d9%8a-%d8%a8%d8%b7%d9%84%d8%a7%d9%8b-%d9%84%d9%84%d8%af%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a-%d9%84%d9%84%d9%85%d8%b1%d8%a9-%d8%a7%d9%84/,2026-06-06,https://lywitness.com/,توج فريق نادي السويحلي لكرة القدم بلقب الدوري الليبي الممتاز لكرة القدم للمرة الأولى في تاريخه، بعدما تغلب على نظيره فريق النصر بنتيجة (4-3)...,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:15; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/110191/%d8%a7%d9%84%d8%b3%d9%88%d9%8a%d8%ad%d9%84%d9%8a-%d8%a8%d8%b7%d9%84%d8%a7%d9%8b-%d9%84%d9%84%d8%af%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a-%d9%84%d9%84%d9%85%d8%b1%d8%a9-%d8%a7%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,استقالات واحتقان داخل اتحاد الكرة الليبي بعد أحداث مباراة ترهونة,,https://lywitness.com/109334/%d8%a7%d8%b3%d8%aa%d9%82%d8%a7%d9%84%d8%a7%d8%aa-%d9%88%d8%a7%d8%ad%d8%aa%d9%82%d8%a7%d9%86-%d8%af%d8%a7%d8%ae%d9%84-%d8%a7%d8%aa%d8%ad%d8%a7%d8%af-%d8%a7%d9%84%d9%83%d8%b1%d8%a9-%d8%a7%d9%84%d9%84/,2026-05-16,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:21; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/109334/%d8%a7%d8%b3%d8%aa%d9%82%d8%a7%d9%84%d8%a7%d8%aa-%d9%88%d8%a7%d8%ad%d8%aa%d9%82%d8%a7%d9%86-%d8%af%d8%a7%d8%ae%d9%84-%d8%a7%d8%aa%d8%ad%d8%a7%d8%af-%d8%a7%d9%84%d9%83%d8%b1%d8%a9-%d8%a7%d9%84%d9%84/,al_shahed,outside_date_window
Al Shahed,ar,مستحقات مالية.. الاتحاد الليبي يوضح سبب استقالة أليو سيسيه من تدريب المنتخب,,https://lywitness.com/107635/%d9%85%d8%b3%d8%aa%d8%ad%d9%82%d8%a7%d8%aa-%d9%85%d8%a7%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%a7%d8%aa%d8%ad%d8%a7%d8%af-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a-%d9%8a%d9%88%d8%b6%d8%ad-%d8%b3%d8%a8%d8%a8/,2026-04-10,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:15; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/107635/%d9%85%d8%b3%d8%aa%d8%ad%d9%82%d8%a7%d8%aa-%d9%85%d8%a7%d9%84%d9%8a%d8%a9-%d8%a7%d9%84%d8%a7%d8%aa%d8%ad%d8%a7%d8%af-%d8%a7%d9%84%d9%84%d9%8a%d8%a8%d9%8a-%d9%8a%d9%88%d8%b6%d8%ad-%d8%b3%d8%a8%d8%a8/,al_shahed,outside_date_window
Al Shahed,ar,منتخب ليبيا يواجه ليبيريا ودياً اليوم استعداداً للاستحقاقات المقبلة,,https://lywitness.com/107193/%d9%85%d9%86%d8%aa%d8%ae%d8%a8-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%8a%d9%88%d8%a7%d8%ac%d9%87-%d9%84%d9%8a%d8%a8%d9%8a%d8%b1%d9%8a%d8%a7-%d9%88%d8%af%d9%8a%d8%a7%d9%8b-%d8%a7%d9%84%d9%8a%d9%88%d9%85/,2026-03-31,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/107193/%d9%85%d9%86%d8%aa%d8%ae%d8%a8-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%8a%d9%88%d8%a7%d8%ac%d9%87-%d9%84%d9%8a%d8%a8%d9%8a%d8%b1%d9%8a%d8%a7-%d9%88%d8%af%d9%8a%d8%a7%d9%8b-%d8%a7%d9%84%d9%8a%d9%88%d9%85/,al_shahed,outside_date_window
Al Shahed,ar,تعادل سلبي بين ليبيا والنيجر في مستهل معسكر المغرب,,https://lywitness.com/107070/%d8%aa%d8%b9%d8%a7%d8%af%d9%84-%d8%b3%d9%84%d8%a8%d9%8a-%d8%a8%d9%8a%d9%86-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%88%d8%a7%d9%84%d9%86%d9%8a%d8%ac%d8%b1-%d9%81%d9%8a-%d9%85%d8%b3%d8%aa%d9%87%d9%84-%d9%85/,2026-03-27,https://lywitness.com/,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/107070/%d8%aa%d8%b9%d8%a7%d8%af%d9%84-%d8%b3%d9%84%d8%a8%d9%8a-%d8%a8%d9%8a%d9%86-%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%88%d8%a7%d9%84%d9%86%d9%8a%d8%ac%d8%b1-%d9%81%d9%8a-%d9%85%d8%b3%d8%aa%d9%87%d9%84-%d9%85/,al_shahed,outside_date_window
Al Shahed,ar,ليبيا.. محكمة البيضاء تلزم حكومة الوحدة بنشر جميع نسخ الاتفاقية الموقعة مع تركيا,,https://lywitness.com/52791/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%85%d8%ad%d9%83%d9%85%d8%a9-%d8%a7%d9%84%d8%a8%d9%8a%d8%b6%d8%a7%d8%a1-%d8%aa%d9%84%d8%b2%d9%85-%d8%ad%d9%83%d9%88%d9%85%d8%a9-%d8%a7%d9%84%d9%88%d8%ad%d8%af%d8%a9/,2026-01-16,https://lywitness.com/,,Politics,Governance,outside_date_window,accepted,weighted_libya_score:26; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_shahed:https://lywitness.com/52791/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%85%d8%ad%d9%83%d9%85%d8%a9-%d8%a7%d9%84%d8%a8%d9%8a%d8%b6%d8%a7%d8%a1-%d8%aa%d9%84%d8%b2%d9%85-%d8%ad%d9%83%d9%88%d9%85%d8%a9-%d8%a7%d9%84%d9%88%d8%ad%d8%af%d8%a9/,al_shahed,outside_date_window
